"","datetime","count"
"5115",2012-07-30 22:00:00,4.85103486615925
"5116",2012-07-30 23:00:00,4.62488090458374
"5117",2012-07-31 00:00:00,3.88806527340564
"5118",2012-07-31 01:00:00,3.24778562463321
"5119",2012-07-31 02:00:00,2.79294566717813
"5120",2012-07-31 03:00:00,2.3570562769165
"5121",2012-07-31 04:00:00,2.05842811233881
"5122",2012-07-31 05:00:00,2.8438601092534
"5123",2012-07-31 06:00:00,4.27914815570444
"5124",2012-07-31 07:00:00,5.84528120302334
"5125",2012-07-31 08:00:00,7.12834862902658
"5126",2012-07-31 09:00:00,6.24667493690312
"5127",2012-07-31 10:00:00,5.76080843906909
"5128",2012-07-31 11:00:00,6.06634492114616
"5129",2012-07-31 12:00:00,6.47654907725748
"5130",2012-07-31 13:00:00,6.42294210341672
"5131",2012-07-31 14:00:00,6.30223566362734
"5132",2012-07-31 15:00:00,6.41328057777221
"5133",2012-07-31 16:00:00,6.94781802092317
"5134",2012-07-31 17:00:00,7.86932608536158
"5135",2012-07-31 18:00:00,7.62629935457213
"5136",2012-07-31 19:00:00,6.03642213823587
"5137",2012-07-31 20:00:00,5.3852956369917
"5138",2012-07-31 21:00:00,5.7156124868567
"5139",2012-07-31 22:00:00,5.26842245939642
"5140",2012-07-31 23:00:00,4.20749331134658
"5141",2012-08-20 00:00:00,3.47067768016848
"5142",2012-08-20 01:00:00,3.24778562463321
"5143",2012-08-20 02:00:00,2.79294566717813
"5144",2012-08-20 03:00:00,2.3570562769165
"5145",2012-08-20 04:00:00,1.64104051910165
"5146",2012-08-20 05:00:00,2.42647251601624
"5147",2012-08-20 06:00:00,3.86176056246728
"5148",2012-08-20 07:00:00,5.42789360978618
"5149",2012-08-20 08:00:00,6.71096103578942
"5150",2012-08-20 09:00:00,5.82928734366596
"5151",2012-08-20 10:00:00,5.34342084583193
"5152",2012-08-20 11:00:00,6.06634492114616
"5153",2012-08-20 12:00:00,6.05916148402032
"5154",2012-08-20 13:00:00,6.42294210341672
"5155",2012-08-20 14:00:00,6.30223566362734
"5156",2012-08-20 15:00:00,6.41328057777221
"5157",2012-08-20 16:00:00,6.94781802092317
"5158",2012-08-20 17:00:00,7.86932608536158
"5159",2012-08-20 18:00:00,7.20891176133497
"5160",2012-08-20 19:00:00,6.45380973147303
"5161",2012-08-20 20:00:00,5.80268323022886
"5162",2012-08-20 21:00:00,5.7156124868567
"5163",2012-08-20 22:00:00,4.85103486615925
"5164",2012-08-20 23:00:00,4.20749331134658
"5165",2012-08-21 00:00:00,3.47067768016848
"5166",2012-08-21 01:00:00,2.83039803139605
"5167",2012-08-21 02:00:00,2.37555807394097
"5168",2012-08-21 03:00:00,2.3570562769165
"5169",2012-08-21 04:00:00,2.05842811233881
"5170",2012-08-21 05:00:00,2.8438601092534
"5171",2012-08-21 06:00:00,4.27914815570444
"5172",2012-08-21 07:00:00,5.84528120302334
"5173",2012-08-21 08:00:00,7.12834862902658
"5174",2012-08-21 09:00:00,6.24667493690312
"5175",2012-08-21 10:00:00,5.76080843906909
"5176",2012-08-21 11:00:00,6.06634492114616
"5177",2012-08-21 12:00:00,6.47654907725748
"5178",2012-08-21 13:00:00,6.42294210341672
"5179",2012-08-21 14:00:00,6.30223566362734
"5180",2012-08-21 15:00:00,6.41328057777221
"5181",2012-08-21 16:00:00,6.94781802092317
"5182",2012-08-21 17:00:00,7.86932608536158
"5183",2012-08-21 18:00:00,7.62629935457213
"5184",2012-08-21 19:00:00,6.03642213823587
"5185",2012-08-21 20:00:00,6.22007082346602
"5186",2012-08-21 21:00:00,5.7156124868567
"5187",2012-08-21 22:00:00,5.26842245939642
"5188",2012-08-21 23:00:00,4.62488090458374
"5189",2012-08-22 00:00:00,3.88806527340564
"5190",2012-08-22 01:00:00,3.24778562463321
"5191",2012-08-22 02:00:00,2.79294566717813
"5192",2012-08-22 03:00:00,2.3570562769165
"5193",2012-08-22 04:00:00,2.05842811233881
"5194",2012-08-22 05:00:00,2.8438601092534
"5195",2012-08-22 06:00:00,4.27914815570444
"5196",2012-08-22 07:00:00,5.84528120302334
"5197",2012-08-22 08:00:00,7.12834862902658
"5198",2012-08-22 09:00:00,6.24667493690312
"5199",2012-08-22 10:00:00,5.76080843906909
"5200",2012-08-22 11:00:00,6.06634492114616
"5201",2012-08-22 12:00:00,6.47654907725748
"5202",2012-08-22 13:00:00,6.42294210341672
"5203",2012-08-22 14:00:00,6.30223566362734
"5204",2012-08-22 15:00:00,6.41328057777221
"5205",2012-08-22 16:00:00,6.11304283444885
"5206",2012-08-22 17:00:00,7.03455089888726
"5207",2012-08-22 18:00:00,6.79152416809781
"5208",2012-08-22 19:00:00,6.45380973147303
"5209",2012-08-22 20:00:00,6.22007082346602
"5210",2012-08-22 21:00:00,5.7156124868567
"5211",2012-08-22 22:00:00,5.26842245939642
"5212",2012-08-22 23:00:00,4.62488090458374
"5213",2012-08-23 00:00:00,3.88806527340564
"5214",2012-08-23 01:00:00,3.24778562463321
"5215",2012-08-23 02:00:00,2.79294566717813
"5216",2012-08-23 03:00:00,2.3570562769165
"5217",2012-08-23 04:00:00,2.05842811233881
"5218",2012-08-23 05:00:00,2.8438601092534
"5219",2012-08-23 06:00:00,3.86176056246728
"5220",2012-08-23 07:00:00,5.42789360978618
"5221",2012-08-23 08:00:00,6.71096103578942
"5222",2012-08-23 09:00:00,5.82928734366596
"5223",2012-08-23 10:00:00,5.76080843906909
"5224",2012-08-23 11:00:00,6.06634492114616
"5225",2012-08-23 12:00:00,6.47654907725748
"5226",2012-08-23 13:00:00,6.42294210341672
"5227",2012-08-23 14:00:00,6.30223566362734
"5228",2012-08-23 15:00:00,6.41328057777221
"5229",2012-08-23 16:00:00,6.94781802092317
"5230",2012-08-23 17:00:00,7.86932608536158
"5231",2012-08-23 18:00:00,7.62629935457213
"5232",2012-08-23 19:00:00,6.87119732471019
"5233",2012-08-23 20:00:00,6.22007082346602
"5234",2012-08-23 21:00:00,5.7156124868567
"5235",2012-08-23 22:00:00,4.85103486615925
"5236",2012-08-23 23:00:00,4.20749331134658
"5237",2012-08-24 00:00:00,3.47067768016848
"5238",2012-08-24 01:00:00,2.83039803139605
"5239",2012-08-24 02:00:00,2.79294566717813
"5240",2012-08-24 03:00:00,2.3570562769165
"5241",2012-08-24 04:00:00,1.64104051910165
"5242",2012-08-24 05:00:00,2.8438601092534
"5243",2012-08-24 06:00:00,3.86176056246728
"5244",2012-08-24 07:00:00,5.42789360978618
"5245",2012-08-24 08:00:00,6.71096103578942
"5246",2012-08-24 09:00:00,5.82928734366596
"5247",2012-08-24 10:00:00,5.34342084583193
"5248",2012-08-24 11:00:00,5.648957327909
"5249",2012-08-24 12:00:00,6.05916148402032
"5250",2012-08-24 13:00:00,6.00555451017956
"5251",2012-08-24 14:00:00,6.30223566362734
"5252",2012-08-24 15:00:00,5.99589298453505
"5253",2012-08-24 16:00:00,6.53043042768601
"5254",2012-08-24 17:00:00,7.45193849212442
"5255",2012-08-24 18:00:00,7.20891176133497
"5256",2012-08-24 19:00:00,6.45380973147303
"5257",2012-08-24 20:00:00,5.80268323022886
"5258",2012-08-24 21:00:00,5.29822489361954
"5259",2012-08-24 22:00:00,4.85103486615925
"5260",2012-08-24 23:00:00,4.20749331134658
"5261",2012-08-25 00:00:00,3.47067768016848
"5262",2012-08-25 01:00:00,2.83039803139605
"5263",2012-08-25 02:00:00,2.37555807394097
"5264",2012-08-25 03:00:00,2.3570562769165
"5265",2012-08-25 04:00:00,1.64104051910165
"5266",2012-08-25 05:00:00,2.42647251601624
"5267",2012-08-25 06:00:00,3.86176056246728
"5268",2012-08-25 07:00:00,5.42789360978618
"5269",2012-08-25 08:00:00,6.71096103578942
"5270",2012-08-25 09:00:00,5.82928734366596
"5271",2012-08-25 10:00:00,5.34342084583193
"5272",2012-08-25 11:00:00,5.648957327909
"5273",2012-08-25 12:00:00,5.64177389078316
"5274",2012-08-25 13:00:00,6.00555451017956
"5275",2012-08-25 14:00:00,5.46746047715302
"5276",2012-08-25 15:00:00,5.99589298453505
"5277",2012-08-25 16:00:00,6.53043042768601
"5278",2012-08-25 17:00:00,7.45193849212442
"5279",2012-08-25 18:00:00,7.20891176133497
"5280",2012-08-25 19:00:00,6.45380973147303
"5281",2012-08-25 20:00:00,5.3852956369917
"5282",2012-08-25 21:00:00,5.7156124868567
"5283",2012-08-25 22:00:00,5.26842245939642
"5284",2012-08-25 23:00:00,4.20749331134658
"5285",2012-08-26 00:00:00,3.88806527340564
"5286",2012-08-26 01:00:00,3.24778562463321
"5287",2012-08-26 02:00:00,2.37555807394097
"5288",2012-08-26 03:00:00,1.93966868367934
"5289",2012-08-26 04:00:00,1.64104051910165
"5290",2012-08-26 05:00:00,2.8438601092534
"5291",2012-08-26 06:00:00,4.27914815570444
"5292",2012-08-26 07:00:00,5.84528120302334
"5293",2012-08-26 08:00:00,7.12834862902658
"5294",2012-08-26 09:00:00,6.24667493690312
"5295",2012-08-26 10:00:00,5.76080843906909
"5296",2012-08-26 11:00:00,6.06634492114616
"5297",2012-08-26 12:00:00,5.64177389078316
"5298",2012-08-26 13:00:00,5.5881669169424
"5299",2012-08-26 14:00:00,6.30223566362734
"5300",2012-08-26 15:00:00,5.57850539129789
"5301",2012-08-26 16:00:00,6.11304283444885
"5302",2012-08-26 17:00:00,7.86932608536158
"5303",2012-08-26 18:00:00,7.20891176133497
"5304",2012-08-26 19:00:00,6.45380973147303
"5305",2012-08-26 20:00:00,6.22007082346602
"5306",2012-08-26 21:00:00,5.7156124868567
"5307",2012-08-26 22:00:00,5.26842245939642
"5308",2012-08-26 23:00:00,4.62488090458374
"5309",2012-08-27 00:00:00,3.88806527340564
"5310",2012-08-27 01:00:00,3.24778562463321
"5311",2012-08-27 02:00:00,2.79294566717813
"5312",2012-08-27 03:00:00,2.3570562769165
"5313",2012-08-27 04:00:00,2.05842811233881
"5314",2012-08-27 05:00:00,2.8438601092534
"5315",2012-08-27 06:00:00,4.27914815570444
"5316",2012-08-27 07:00:00,5.84528120302334
"5317",2012-08-27 08:00:00,7.12834862902658
"5318",2012-08-27 09:00:00,6.24667493690312
"5319",2012-08-27 10:00:00,5.76080843906909
"5320",2012-08-27 11:00:00,6.06634492114616
"5321",2012-08-27 12:00:00,6.47654907725748
"5322",2012-08-27 13:00:00,6.42294210341672
"5323",2012-08-27 14:00:00,6.30223566362734
"5324",2012-08-27 15:00:00,6.41328057777221
"5325",2012-08-27 16:00:00,6.94781802092317
"5326",2012-08-27 17:00:00,7.86932608536158
"5327",2012-08-27 18:00:00,7.62629935457213
"5328",2012-08-27 19:00:00,6.87119732471019
"5329",2012-08-27 20:00:00,6.22007082346602
"5330",2012-08-27 21:00:00,5.7156124868567
"5331",2012-08-27 22:00:00,5.26842245939642
"5332",2012-08-27 23:00:00,4.62488090458374
"5333",2012-08-28 00:00:00,3.88806527340564
"5334",2012-08-28 01:00:00,3.24778562463321
"5335",2012-08-28 02:00:00,2.79294566717813
"5336",2012-08-28 03:00:00,2.3570562769165
"5337",2012-08-28 04:00:00,2.05842811233881
"5338",2012-08-28 05:00:00,2.42647251601624
"5339",2012-08-28 06:00:00,3.86176056246728
"5340",2012-08-28 07:00:00,5.42789360978618
"5341",2012-08-28 08:00:00,6.71096103578942
"5342",2012-08-28 09:00:00,5.82928734366596
"5343",2012-08-28 10:00:00,5.76080843906909
"5344",2012-08-28 11:00:00,6.06634492114616
"5345",2012-08-28 12:00:00,6.47654907725748
"5346",2012-08-28 13:00:00,6.42294210341672
"5347",2012-08-28 14:00:00,6.30223566362734
"5348",2012-08-28 15:00:00,6.41328057777221
"5349",2012-08-28 16:00:00,6.94781802092317
"5350",2012-08-28 17:00:00,7.86932608536158
"5351",2012-08-28 18:00:00,7.62629935457213
"5352",2012-08-28 19:00:00,6.87119732471019
"5353",2012-08-28 20:00:00,6.22007082346602
"5354",2012-08-28 21:00:00,5.7156124868567
"5355",2012-08-28 22:00:00,5.26842245939642
"5356",2012-08-28 23:00:00,4.62488090458374
"5357",2012-08-29 00:00:00,3.88806527340564
"5358",2012-08-29 01:00:00,3.24778562463321
"5359",2012-08-29 02:00:00,2.79294566717813
"5360",2012-08-29 03:00:00,2.3570562769165
"5361",2012-08-29 04:00:00,2.05842811233881
"5362",2012-08-29 05:00:00,2.8438601092534
"5363",2012-08-29 06:00:00,4.27914815570444
"5364",2012-08-29 07:00:00,5.84528120302334
"5365",2012-08-29 08:00:00,7.12834862902658
"5366",2012-08-29 09:00:00,6.24667493690312
"5367",2012-08-29 10:00:00,5.76080843906909
"5368",2012-08-29 11:00:00,6.06634492114616
"5369",2012-08-29 12:00:00,6.47654907725748
"5370",2012-08-29 13:00:00,6.42294210341672
"5371",2012-08-29 14:00:00,6.30223566362734
"5372",2012-08-29 15:00:00,6.41328057777221
"5373",2012-08-29 16:00:00,6.94781802092317
"5374",2012-08-29 17:00:00,7.86932608536158
"5375",2012-08-29 18:00:00,7.62629935457213
"5376",2012-08-29 19:00:00,6.87119732471019
"5377",2012-08-29 20:00:00,6.22007082346602
"5378",2012-08-29 21:00:00,5.7156124868567
"5379",2012-08-29 22:00:00,5.26842245939642
"5380",2012-08-29 23:00:00,4.62488090458374
"5381",2012-08-30 00:00:00,3.88806527340564
"5382",2012-08-30 01:00:00,3.24778562463321
"5383",2012-08-30 02:00:00,2.79294566717813
"5384",2012-08-30 03:00:00,2.3570562769165
"5385",2012-08-30 04:00:00,2.05842811233881
"5386",2012-08-30 05:00:00,2.8438601092534
"5387",2012-08-30 06:00:00,4.27914815570444
"5388",2012-08-30 07:00:00,5.84528120302334
"5389",2012-08-30 08:00:00,7.12834862902658
"5390",2012-08-30 09:00:00,6.24667493690312
"5391",2012-08-30 10:00:00,5.76080843906909
"5392",2012-08-30 11:00:00,6.06634492114616
"5393",2012-08-30 12:00:00,6.47654907725748
"5394",2012-08-30 13:00:00,6.42294210341672
"5395",2012-08-30 14:00:00,6.30223566362734
"5396",2012-08-30 15:00:00,6.41328057777221
"5397",2012-08-30 16:00:00,6.94781802092317
"5398",2012-08-30 17:00:00,7.86932608536158
"5399",2012-08-30 18:00:00,7.62629935457213
"5400",2012-08-30 19:00:00,6.87119732471019
"5401",2012-08-30 20:00:00,6.22007082346602
"5402",2012-08-30 21:00:00,5.7156124868567
"5403",2012-08-30 22:00:00,5.26842245939642
"5404",2012-08-30 23:00:00,4.62488090458374
"5405",2012-08-31 00:00:00,3.88806527340564
"5406",2012-08-31 01:00:00,3.24778562463321
"5407",2012-08-31 02:00:00,2.79294566717813
"5408",2012-08-31 03:00:00,2.3570562769165
"5409",2012-08-31 04:00:00,2.05842811233881
"5410",2012-08-31 05:00:00,2.8438601092534
"5411",2012-08-31 06:00:00,3.86176056246728
"5412",2012-08-31 07:00:00,5.42789360978618
"5413",2012-08-31 08:00:00,6.71096103578942
"5414",2012-08-31 09:00:00,6.24667493690312
"5415",2012-08-31 10:00:00,5.76080843906909
"5416",2012-08-31 11:00:00,6.06634492114616
"5417",2012-08-31 12:00:00,6.47654907725748
"5418",2012-08-31 13:00:00,6.42294210341672
"5419",2012-08-31 14:00:00,6.30223566362734
"5420",2012-08-31 15:00:00,6.41328057777221
"5421",2012-08-31 16:00:00,6.94781802092317
"5422",2012-08-31 17:00:00,7.86932608536158
"5423",2012-08-31 18:00:00,7.62629935457213
"5424",2012-08-31 19:00:00,6.87119732471019
"5425",2012-08-31 20:00:00,6.22007082346602
"5426",2012-08-31 21:00:00,5.7156124868567
"5427",2012-08-31 22:00:00,5.26842245939642
"5428",2012-08-31 23:00:00,4.62488090458374
"5429",2012-09-20 00:00:00,3.88806527340564
"5430",2012-09-20 01:00:00,3.24778562463321
"5431",2012-09-20 02:00:00,2.79294566717813
"5432",2012-09-20 03:00:00,2.3570562769165
"5433",2012-09-20 04:00:00,2.05842811233881
"5434",2012-09-20 05:00:00,2.8438601092534
"5435",2012-09-20 06:00:00,4.27914815570444
"5436",2012-09-20 07:00:00,5.84528120302334
"5437",2012-09-20 08:00:00,7.12834862902658
"5438",2012-09-20 09:00:00,6.24667493690312
"5439",2012-09-20 10:00:00,5.76080843906909
"5440",2012-09-20 11:00:00,6.06634492114616
"5441",2012-09-20 12:00:00,6.47654907725748
"5442",2012-09-20 13:00:00,6.42294210341672
"5443",2012-09-20 14:00:00,6.30223566362734
"5444",2012-09-20 15:00:00,6.41328057777221
"5445",2012-09-20 16:00:00,6.94781802092317
"5446",2012-09-20 17:00:00,7.86932608536158
"5447",2012-09-20 18:00:00,7.62629935457213
"5448",2012-09-20 19:00:00,6.87119732471019
"5449",2012-09-20 20:00:00,6.22007082346602
"5450",2012-09-20 21:00:00,5.7156124868567
"5451",2012-09-20 22:00:00,5.26842245939642
"5452",2012-09-20 23:00:00,4.62488090458374
"5453",2012-09-21 00:00:00,3.88806527340564
"5454",2012-09-21 01:00:00,3.24778562463321
"5455",2012-09-21 02:00:00,2.79294566717813
"5456",2012-09-21 03:00:00,2.3570562769165
"5457",2012-09-21 04:00:00,2.05842811233881
"5458",2012-09-21 05:00:00,2.8438601092534
"5459",2012-09-21 06:00:00,4.27914815570444
"5460",2012-09-21 07:00:00,5.84528120302334
"5461",2012-09-21 08:00:00,7.12834862902658
"5462",2012-09-21 09:00:00,6.24667493690312
"5463",2012-09-21 10:00:00,5.76080843906909
"5464",2012-09-21 11:00:00,6.06634492114616
"5465",2012-09-21 12:00:00,6.47654907725748
"5466",2012-09-21 13:00:00,6.42294210341672
"5467",2012-09-21 14:00:00,6.30223566362734
"5468",2012-09-21 15:00:00,6.41328057777221
"5469",2012-09-21 16:00:00,6.94781802092317
"5470",2012-09-21 17:00:00,7.86932608536158
"5471",2012-09-21 18:00:00,7.62629935457213
"5472",2012-09-21 19:00:00,6.87119732471019
"5473",2012-09-21 20:00:00,6.22007082346602
"5474",2012-09-21 21:00:00,5.7156124868567
"5475",2012-09-21 22:00:00,5.26842245939642
"5476",2012-09-21 23:00:00,4.62488090458374
"5477",2012-09-22 00:00:00,3.88806527340564
"5478",2012-09-22 01:00:00,3.24778562463321
"5479",2012-09-22 02:00:00,2.79294566717813
"5480",2012-09-22 03:00:00,2.3570562769165
"5481",2012-09-22 04:00:00,2.05842811233881
"5482",2012-09-22 05:00:00,2.8438601092534
"5483",2012-09-22 06:00:00,4.27914815570444
"5484",2012-09-22 07:00:00,5.84528120302334
"5485",2012-09-22 08:00:00,7.12834862902658
"5486",2012-09-22 09:00:00,6.24667493690312
"5487",2012-09-22 10:00:00,5.76080843906909
"5488",2012-09-22 11:00:00,6.06634492114616
"5489",2012-09-22 12:00:00,6.47654907725748
"5490",2012-09-22 13:00:00,6.42294210341672
"5491",2012-09-22 14:00:00,6.30223566362734
"5492",2012-09-22 15:00:00,6.41328057777221
"5493",2012-09-22 16:00:00,6.94781802092317
"5494",2012-09-22 17:00:00,7.86932608536158
"5495",2012-09-22 18:00:00,7.62629935457213
"5496",2012-09-22 19:00:00,6.87119732471019
"5497",2012-09-22 20:00:00,6.22007082346602
"5498",2012-09-22 21:00:00,5.7156124868567
"5499",2012-09-22 22:00:00,5.26842245939642
"5500",2012-09-22 23:00:00,4.62488090458374
"5501",2012-09-23 00:00:00,4.21134346093909
"5502",2012-09-23 01:00:00,3.57106381216666
"5503",2012-09-23 02:00:00,3.11622385471158
"5504",2012-09-23 03:00:00,2.68033446444995
"5505",2012-09-23 04:00:00,2.38170629987226
"5506",2012-09-23 05:00:00,3.16713829678685
"5507",2012-09-23 06:00:00,4.60242634323789
"5508",2012-09-23 07:00:00,6.16855939055679
"5509",2012-09-23 08:00:00,7.45162681656003
"5510",2012-09-23 09:00:00,6.56995312443657
"5511",2012-09-23 10:00:00,6.08408662660254
"5512",2012-09-23 11:00:00,6.38962310867961
"5513",2012-09-23 12:00:00,6.79982726479093
"5514",2012-09-23 13:00:00,6.74622029095018
"5515",2012-09-23 14:00:00,6.62551385116079
"5516",2012-09-23 15:00:00,6.73655876530566
"5517",2012-09-23 16:00:00,7.27109620845662
"5518",2012-09-23 17:00:00,8.19260427289503
"5519",2012-09-23 18:00:00,7.94957754210558
"5520",2012-09-23 19:00:00,7.19447551224364
"5521",2012-09-23 20:00:00,6.54334901099947
"5522",2012-09-23 21:00:00,5.62150308115299
"5523",2012-09-23 22:00:00,5.59170064692987
"5524",2012-09-23 23:00:00,4.53077149888003
"5525",2012-09-24 00:00:00,4.21134346093909
"5526",2012-09-24 01:00:00,3.57106381216666
"5527",2012-09-24 02:00:00,2.69883626147442
"5528",2012-09-24 03:00:00,2.68033446444995
"5529",2012-09-24 04:00:00,2.38170629987226
"5530",2012-09-24 05:00:00,3.16713829678685
"5531",2012-09-24 06:00:00,4.60242634323789
"5532",2012-09-24 07:00:00,6.16855939055679
"5533",2012-09-24 08:00:00,7.45162681656003
"5534",2012-09-24 09:00:00,6.56995312443657
"5535",2012-09-24 10:00:00,6.08408662660254
"5536",2012-09-24 11:00:00,6.38962310867961
"5537",2012-09-24 12:00:00,6.79982726479093
"5538",2012-09-24 13:00:00,6.74622029095018
"5539",2012-09-24 14:00:00,6.62551385116079
"5540",2012-09-24 15:00:00,6.73655876530566
"5541",2012-09-24 16:00:00,7.27109620845662
"5542",2012-09-24 17:00:00,8.19260427289503
"5543",2012-09-24 18:00:00,7.94957754210558
"5544",2012-09-24 19:00:00,7.19447551224364
"5545",2012-09-24 20:00:00,6.54334901099947
"5546",2012-09-24 21:00:00,6.03889067439015
"5547",2012-09-24 22:00:00,5.59170064692987
"5548",2012-09-24 23:00:00,4.94815909211719
"5549",2012-09-25 00:00:00,4.21134346093909
"5550",2012-09-25 01:00:00,3.57106381216666
"5551",2012-09-25 02:00:00,3.11622385471158
"5552",2012-09-25 03:00:00,2.68033446444995
"5553",2012-09-25 04:00:00,2.38170629987226
"5554",2012-09-25 05:00:00,3.16713829678685
"5555",2012-09-25 06:00:00,4.60242634323789
"5556",2012-09-25 07:00:00,6.16855939055679
"5557",2012-09-25 08:00:00,7.45162681656003
"5558",2012-09-25 09:00:00,6.56995312443657
"5559",2012-09-25 10:00:00,6.08408662660254
"5560",2012-09-25 11:00:00,6.38962310867961
"5561",2012-09-25 12:00:00,6.79982726479093
"5562",2012-09-25 13:00:00,6.74622029095018
"5563",2012-09-25 14:00:00,6.62551385116079
"5564",2012-09-25 15:00:00,6.73655876530566
"5565",2012-09-25 16:00:00,7.27109620845662
"5566",2012-09-25 17:00:00,8.19260427289503
"5567",2012-09-25 18:00:00,7.94957754210558
"5568",2012-09-25 19:00:00,7.19447551224364
"5569",2012-09-25 20:00:00,6.54334901099947
"5570",2012-09-25 21:00:00,6.03889067439015
"5571",2012-09-25 22:00:00,5.59170064692987
"5572",2012-09-25 23:00:00,4.94815909211719
"5573",2012-09-26 00:00:00,4.21134346093909
"5574",2012-09-26 01:00:00,3.57106381216666
"5575",2012-09-26 02:00:00,2.69883626147442
"5576",2012-09-26 03:00:00,2.26294687121279
"5577",2012-09-26 04:00:00,2.38170629987226
"5578",2012-09-26 05:00:00,3.16713829678685
"5579",2012-09-26 06:00:00,4.60242634323789
"5580",2012-09-26 07:00:00,6.16855939055679
"5581",2012-09-26 08:00:00,7.45162681656003
"5582",2012-09-26 09:00:00,6.56995312443657
"5583",2012-09-26 10:00:00,6.08408662660254
"5584",2012-09-26 11:00:00,6.38962310867961
"5585",2012-09-26 12:00:00,6.79982726479093
"5586",2012-09-26 13:00:00,6.74622029095018
"5587",2012-09-26 14:00:00,6.62551385116079
"5588",2012-09-26 15:00:00,6.73655876530566
"5589",2012-09-26 16:00:00,7.27109620845662
"5590",2012-09-26 17:00:00,8.19260427289503
"5591",2012-09-26 18:00:00,7.94957754210558
"5592",2012-09-26 19:00:00,7.19447551224364
"5593",2012-09-26 20:00:00,6.54334901099947
"5594",2012-09-26 21:00:00,6.03889067439015
"5595",2012-09-26 22:00:00,4.75692546045554
"5596",2012-09-26 23:00:00,4.53077149888003
"5597",2012-09-27 00:00:00,4.21134346093909
"5598",2012-09-27 01:00:00,3.57106381216666
"5599",2012-09-27 02:00:00,3.11622385471158
"5600",2012-09-27 03:00:00,2.68033446444995
"5601",2012-09-27 04:00:00,2.38170629987226
"5602",2012-09-27 05:00:00,3.16713829678685
"5603",2012-09-27 06:00:00,4.60242634323789
"5604",2012-09-27 07:00:00,6.16855939055679
"5605",2012-09-27 08:00:00,7.45162681656003
"5606",2012-09-27 09:00:00,6.56995312443657
"5607",2012-09-27 10:00:00,5.66669903336538
"5608",2012-09-27 11:00:00,5.97223551544245
"5609",2012-09-27 12:00:00,6.38243967155377
"5610",2012-09-27 13:00:00,6.32883269771301
"5611",2012-09-27 14:00:00,6.20812625792363
"5612",2012-09-27 15:00:00,6.3191711720685
"5613",2012-09-27 16:00:00,6.85370861521946
"5614",2012-09-27 17:00:00,7.77521667965787
"5615",2012-09-27 18:00:00,7.53218994886842
"5616",2012-09-27 19:00:00,7.19447551224364
"5617",2012-09-27 20:00:00,6.12596141776231
"5618",2012-09-27 21:00:00,5.20411548791583
"5619",2012-09-27 22:00:00,4.75692546045554
"5620",2012-09-27 23:00:00,4.11338390564287
"5621",2012-09-28 00:00:00,3.37656827446476
"5622",2012-09-28 01:00:00,2.73628862569234
"5623",2012-09-28 02:00:00,2.28144866823725
"5624",2012-09-28 03:00:00,2.26294687121279
"5625",2012-09-28 04:00:00,1.54693111339794
"5626",2012-09-28 05:00:00,3.16713829678685
"5627",2012-09-28 06:00:00,4.18503875000073
"5628",2012-09-28 07:00:00,5.75117179731963
"5629",2012-09-28 08:00:00,7.45162681656003
"5630",2012-09-28 09:00:00,6.15256553119941
"5631",2012-09-28 10:00:00,5.66669903336538
"5632",2012-09-28 11:00:00,5.97223551544245
"5633",2012-09-28 12:00:00,6.38243967155377
"5634",2012-09-28 13:00:00,6.32883269771301
"5635",2012-09-28 14:00:00,6.20812625792363
"5636",2012-09-28 15:00:00,6.3191711720685
"5637",2012-09-28 16:00:00,6.85370861521946
"5638",2012-09-28 17:00:00,7.77521667965787
"5639",2012-09-28 18:00:00,7.53218994886842
"5640",2012-09-28 19:00:00,6.35970032576932
"5641",2012-09-28 20:00:00,5.70857382452515
"5642",2012-09-28 21:00:00,5.20411548791583
"5643",2012-09-28 22:00:00,5.17431305369271
"5644",2012-09-28 23:00:00,4.53077149888003
"5645",2012-09-29 00:00:00,4.21134346093909
"5646",2012-09-29 01:00:00,3.57106381216666
"5647",2012-09-29 02:00:00,2.69883626147442
"5648",2012-09-29 03:00:00,2.26294687121279
"5649",2012-09-29 04:00:00,2.38170629987226
"5650",2012-09-29 05:00:00,3.16713829678685
"5651",2012-09-29 06:00:00,4.60242634323789
"5652",2012-09-29 07:00:00,6.16855939055679
"5653",2012-09-29 08:00:00,7.45162681656003
"5654",2012-09-29 09:00:00,6.56995312443657
"5655",2012-09-29 10:00:00,6.08408662660254
"5656",2012-09-29 11:00:00,6.38962310867961
"5657",2012-09-29 12:00:00,6.79982726479093
"5658",2012-09-29 13:00:00,6.74622029095018
"5659",2012-09-29 14:00:00,6.62551385116079
"5660",2012-09-29 15:00:00,6.73655876530566
"5661",2012-09-29 16:00:00,7.27109620845662
"5662",2012-09-29 17:00:00,8.19260427289503
"5663",2012-09-29 18:00:00,7.94957754210558
"5664",2012-09-29 19:00:00,7.19447551224364
"5665",2012-09-29 20:00:00,6.54334901099947
"5666",2012-09-29 21:00:00,6.03889067439015
"5667",2012-09-29 22:00:00,5.59170064692987
"5668",2012-09-29 23:00:00,4.94815909211719
"5669",2012-09-30 00:00:00,4.21134346093909
"5670",2012-09-30 01:00:00,3.57106381216666
"5671",2012-09-30 02:00:00,3.11622385471158
"5672",2012-09-30 03:00:00,2.68033446444995
"5673",2012-09-30 04:00:00,2.38170629987226
